date,discharge_cfs,approval_status
2009-07-02,30.4,Approved
2009-07-03,28.9,Approved
2009-07-04,27.7,Approved
2009-07-05,29.7,Approved
2009-07-06,55.5,Approved
2009-07-07,77.3,Approved
2009-07-08,46.8,Approved
2009-07-09,40.9,Approved
2009-07-10,38.5,Approved
2009-07-11,50.2,Approved
2009-07-12,37.5,Approved
2009-07-13,66.9,Approved
2009-07-14,53.7,Approved
2009-07-15,41.7,Approved
2009-07-16,50.8,Approved
2009-07-17,39.6,Approved
2009-07-18,34.7,Approved
2009-07-19,31.3,Approved
2009-07-20,29.0,Approved
2009-07-21,27.8,Approved
2009-07-22,26.8,Approved
2009-07-23,26.3,Approved
2009-07-24,25.8,Approved
2009-07-25,23.7,Approved
2009-07-26,22.6,Approved
2009-07-27,23.1,Approved
2009-07-28,22.6,Approved
2009-07-29,46.1,Approved
2009-07-30,41.3,Approved
2009-07-31,29.1,Approved
2009-08-01,31.6,Approved
2009-08-02,39.1,Approved
2009-08-03,47.5,Approved
2009-08-04,37.5,Approved
2009-08-05,33.4,Approved
2009-08-06,38.6,Approved
2009-08-07,30.5,Approved
2009-08-08,26.8,Approved
2009-08-09,39.9,Approved
2009-08-10,31.5,Approved
2009-08-11,27.5,Approved
2009-08-12,25.5,Approved
2009-08-13,24.2,Approved
2009-08-14,24.1,Approved
2009-08-15,22.3,Approved
2009-08-16,20.2,Approved
2009-08-17,28.2,Approved
2009-08-18,57.9,Approved
2009-08-19,34.7,Approved
2009-08-20,30.0,Approved
2009-08-21,35.5,Approved
2009-08-22,44.6,Approved
2009-08-23,29.8,Approved
2009-08-24,25.0,Approved
2009-08-25,22.7,Approved
2009-08-26,20.4,Approved
2009-08-27,19.7,Approved
2009-08-28,75.9,Approved
2009-08-29,42.2,Approved
2009-08-30,31.1,Approved
2009-08-31,32.2,Approved
2009-09-01,109.0,Approved
2009-09-02,96.6,Approved
2009-09-03,49.9,Approved
2009-09-04,36.8,Approved
2009-09-05,31.0,Approved
2009-09-06,27.5,Approved
2009-09-07,25.0,Approved
2009-09-08,23.2,Approved
2009-09-09,21.8,Approved
2009-09-10,19.9,Approved
2009-09-11,24.1,Approved
2009-09-12,24.4,Approved
2009-09-13,21.7,Approved
2009-09-14,26.1,Approved
2009-09-15,47.3,Approved
2009-09-16,117.0,Approved
2009-09-17,189.0,Approved
2009-09-18,152.0,Approved
2009-09-19,105.0,Approved
2009-09-20,343.0,Approved
2009-09-21,117.0,Approved
2009-09-22,76.8,Approved
2009-09-23,57.0,Approved
2009-09-24,52.7,Approved
2009-09-25,55.4,Approved
2009-09-26,46.1,Approved
2009-09-27,73.2,Approved
2009-09-28,46.5,Approved
2009-09-29,43.6,Approved
2009-09-30,35.5,Approved
2009-10-01,33.1,Approved
2009-10-02,32.7,Approved
2009-10-03,32.0,Approved
2009-10-04,31.1,Approved
2009-10-05,417.0,Approved
2009-10-06,162.0,Approved
2009-10-07,111.0,Approved
2009-10-08,94.1,Approved
2009-10-09,66.4,Approved
2009-10-10,62.9,Approved
2009-10-11,54.1,Approved
2009-10-12,164.0,Approved
2009-10-13,151.0,Approved
2009-10-14,720.0,Approved
2009-10-15,754.0,Approved
2009-10-16,773.0,Approved
2009-10-17,252.0,Approved
2009-10-18,141.0,Approved
2009-10-19,99.9,Approved
2009-10-20,83.6,Approved
2009-10-21,74.6,Approved
2009-10-22,69.7,Approved
2009-10-23,68.8,Approved
2009-10-24,69.0,Approved
2009-10-25,62.8,Approved
2009-10-26,59.7,Approved
2009-10-27,300.0,Approved
2009-10-28,267.0,Approved
2009-10-29,138.0,Approved
2009-10-30,97.6,Approved
2009-10-31,96.4,Approved
2009-11-01,90.1,Approved
2009-11-02,75.2,Approved
2009-11-03,67.8,Approved
2009-11-04,65.2,Approved
2009-11-05,60.8,Approved
2009-11-06,58.8,Approved
2009-11-07,55.4,Approved
2009-11-08,55.3,Approved
2009-11-09,55.9,Approved
2009-11-10,2000.0,Approved
2009-11-11,2770.0,Approved
2009-11-12,539.0,Approved
2009-11-13,279.0,Approved
2009-11-14,181.0,Approved
2009-11-15,141.0,Approved
2009-11-16,120.0,Approved
2009-11-17,110.0,Approved
2009-11-18,103.0,Approved
2009-11-19,93.7,Approved
2009-11-20,87.9,Approved
2009-11-21,81.0,Approved
2009-11-22,157.0,Approved
2009-11-23,134.0,Approved
2009-11-24,103.0,Approved
2009-11-25,92.9,Approved
2009-11-26,85.3,Approved
2009-11-27,78.4,Approved
2009-11-28,74.8,Approved
2009-11-29,74.8,Approved
2009-11-30,76.7,Approved
2009-12-01,76.5,Approved
2009-12-02,1250.0,Approved
2009-12-03,855.0,Approved
2009-12-04,307.0,Approved
2009-12-05,197.0,Approved
2009-12-06,147.0,Approved
2009-12-07,127.0,Approved
2009-12-08,132.0,Approved
2009-12-09,364.0,Approved
2009-12-10,192.0,Approved
2009-12-11,136.0,Approved
2009-12-12,158.0,Approved
2009-12-13,1000.0,Approved
2009-12-14,1040.0,Approved
2009-12-15,2150.0,Approved
2009-12-16,531.0,Approved
2009-12-17,298.0,Approved
2009-12-18,1450.0,Approved
2009-12-19,1080.0,Approved
2009-12-20,394.0,Approved
2009-12-21,264.0,Approved
2009-12-22,214.0,Approved
2009-12-23,180.0,Approved
2009-12-24,174.0,Approved
2009-12-25,792.0,Approved
2009-12-26,334.0,Approved
2009-12-27,231.0,Approved
2009-12-28,184.0,Approved
2009-12-29,158.0,Approved
2009-12-30,151.0,Approved
2009-12-31,221.0,Approved
2010-01-01,167.0,Approved
2010-01-02,142.0,Approved
2010-01-03,129.0,Approved
2010-01-04,123.0,Approved
2010-01-05,119.0,Approved
2010-01-06,117.0,Approved
2010-01-07,116.0,Approved
2010-01-08,118.0,Approved
2010-01-09,107.0,Approved
2010-01-10,103.0,Approved
2010-01-11,101.0,Approved
2010-01-12,102.0,Approved
2010-01-13,99.8,Approved
2010-01-14,99.5,Approved
2010-01-15,98.0,Approved
2010-01-16,126.0,Approved
2010-01-17,294.0,Approved
2010-01-18,176.0,Approved
2010-01-19,131.0,Approved
2010-01-20,123.0,Approved
2010-01-21,1170.0,Approved
2010-01-22,609.0,Approved
2010-01-23,303.0,Approved
2010-01-24,658.0,Approved
2010-01-25,1950.0,Approved
2010-01-26,476.0,Approved
2010-01-27,280.0,Approved
2010-01-28,226.0,Approved
2010-01-29,202.0,Approved
2010-01-30,327.0,Approved
2010-01-31,238.0,Approved
2010-02-01,199.0,Approved
2010-02-02,199.0,Approved
2010-02-03,175.0,Approved
2010-02-04,163.0,Approved
2010-02-05,904.0,Approved
2010-02-06,562.0,Approved
2010-02-07,300.0,Approved
2010-02-08,233.0,Approved
2010-02-09,224.0,Approved
2010-02-10,203.0,Approved
2010-02-11,172.0,Approved
2010-02-12,170.0,Approved
2010-02-13,191.0,Approved
2010-02-14,175.0,Approved
2010-02-15,197.0,Approved
2010-02-16,174.0,Approved
2010-02-17,154.0,Approved
2010-02-18,143.0,Approved
2010-02-19,133.0,Approved
2010-02-20,126.0,Approved
2010-02-21,123.0,Approved
2010-02-22,264.0,Approved
2010-02-23,179.0,Approved
2010-02-24,143.0,Approved
2010-02-25,127.0,Approved
2010-02-26,118.0,Approved
2010-02-27,115.0,Approved
2010-02-28,111.0,Approved
2010-03-01,109.0,Approved
2010-03-02,182.0,Approved
2010-03-03,145.0,Approved
2010-03-04,122.0,Approved
2010-03-05,113.0,Approved
2010-03-06,108.0,Approved
2010-03-07,105.0,Approved
2010-03-08,105.0,Approved
2010-03-09,105.0,Approved
2010-03-10,1430.0,Approved
2010-03-11,2320.0,Approved
2010-03-12,820.0,Approved
2010-03-13,431.0,Approved
2010-03-14,280.0,Approved
2010-03-15,219.0,Approved
2010-03-16,179.0,Approved
2010-03-17,161.0,Approved
2010-03-18,153.0,Approved
2010-03-19,138.0,Approved
2010-03-20,127.0,Approved
2010-03-21,125.0,Approved
2010-03-22,135.0,Approved
2010-03-23,119.0,Approved
2010-03-24,112.0,Approved
2010-03-25,110.0,Approved
2010-03-26,110.0,Approved
2010-03-27,105.0,Approved
2010-03-28,103.0,Approved
2010-03-29,102.0,Approved
2010-03-30,97.0,Approved
2010-03-31,94.1,Approved
2010-04-01,91.6,Approved
2010-04-02,89.2,Approved
2010-04-03,88.0,Approved
2010-04-04,88.0,Approved
2010-04-05,86.0,Approved
2010-04-06,83.5,Approved
2010-04-07,81.4,Approved
2010-04-08,84.8,Approved
2010-04-09,88.1,Approved
2010-04-10,79.3,Approved
2010-04-11,76.1,Approved
2010-04-12,74.6,Approved
2010-04-13,72.5,Approved
2010-04-14,69.5,Approved
2010-04-15,67.5,Approved
2010-04-16,67.5,Approved
2010-04-17,65.6,Approved
2010-04-18,64.6,Approved
2010-04-19,61.8,Approved
2010-04-20,62.4,Approved
2010-04-21,64.4,Approved
2010-04-22,61.3,Approved
2010-04-23,58.3,Approved
2010-04-24,65.4,Approved
2010-04-25,134.0,Approved
2010-04-26,79.6,Approved
2010-04-27,65.9,Approved
2010-04-28,59.1,Approved
2010-04-29,56.0,Approved
2010-04-30,54.5,Approved
2010-05-01,56.6,Approved
2010-05-02,55.8,Approved
2010-05-03,464.0,Approved
2010-05-04,278.0,Approved
2010-05-05,127.0,Approved
2010-05-06,88.4,Approved
2010-05-07,73.2,Approved
2010-05-08,64.5,Approved
2010-05-09,58.0,Approved
2010-05-10,54.4,Approved
2010-05-11,53.8,Approved
2010-05-12,53.9,Approved
2010-05-13,52.2,Approved
2010-05-14,51.7,Approved
2010-05-15,49.1,Approved
2010-05-16,46.6,Approved
2010-05-17,145.0,Approved
2010-05-18,95.6,Approved
2010-05-19,67.1,Approved
2010-05-20,54.5,Approved
2010-05-21,125.0,Approved
2010-05-22,78.1,Approved
2010-05-23,59.3,Approved
2010-05-24,52.2,Approved
2010-05-25,50.6,Approved
2010-05-26,50.2,Approved
2010-05-27,51.4,Approved
2010-05-28,48.5,Approved
2010-05-29,421.0,Approved
2010-05-30,411.0,Approved
2010-05-31,199.0,Approved
2010-06-01,112.0,Approved
2010-06-02,91.5,Approved
2010-06-03,74.0,Approved
2010-06-04,65.0,Approved
2010-06-05,71.0,Approved
2010-06-06,102.0,Approved
2010-06-07,71.9,Approved
2010-06-08,57.5,Approved
2010-06-09,51.1,Approved
2010-06-10,46.6,Approved
2010-06-11,44.4,Approved
2010-06-12,42.4,Approved
2010-06-13,40.9,Approved
2010-06-14,38.8,Approved
2010-06-15,39.0,Approved
2010-06-16,42.0,Approved
2010-06-17,37.2,Approved
2010-06-18,44.1,Approved
2010-06-19,276.0,Approved
2010-06-20,465.0,Approved
2010-06-21,122.0,Approved
2010-06-22,77.2,Approved
2010-06-23,49.8,Approved
2010-06-24,41.1,Approved
2010-06-25,37.9,Approved
2010-06-26,34.9,Approved
2010-06-27,32.2,Approved
2010-06-28,31.4,Approved
2010-06-29,30.3,Approved
2010-06-30,33.1,Approved
2010-07-01,36.9,Approved
2010-07-02,32.0,Approved
2010-07-03,29.0,Approved
2010-07-04,26.3,Approved
2010-07-05,24.6,Approved
2010-07-06,23.8,Approved
2010-07-07,23.8,Approved
2010-07-08,22.9,Approved
2010-07-09,21.6,Approved
2010-07-10,26.8,Approved
2010-07-11,32.4,Approved
2010-07-12,25.0,Approved
2010-07-13,22.8,Approved
2010-07-14,22.6,Approved
2010-07-15,20.4,Approved
2010-07-16,19.6,Approved
2010-07-17,43.8,Approved
2010-07-18,26.4,Approved
2010-07-19,35.2,Approved
2010-07-20,23.4,Approved
2010-07-21,20.3,Approved
2010-07-22,18.2,Approved
2010-07-23,16.9,Approved
2010-07-24,18.3,Approved
2010-07-25,16.5,Approved
2010-07-26,15.3,Approved
2010-07-27,15.7,Approved
2010-07-28,25.5,Approved
2010-07-29,16.6,Approved
2010-07-30,14.1,Approved
2010-07-31,12.9,Approved
2010-08-01,11.9,Approved
2010-08-02,67.9,Approved
2010-08-03,132.0,Approved
2010-08-04,31.6,Approved
2010-08-05,22.3,Approved
2010-08-06,19.3,Approved
2010-08-07,17.7,Approved
2010-08-08,16.0,Approved
2010-08-09,15.0,Approved
2010-08-10,13.9,Approved
2010-08-11,13.2,Approved
2010-08-12,14.8,Approved
2010-08-13,12.9,Approved
2010-08-14,14.5,Approved
2010-08-15,19.8,Approved
2010-08-16,16.4,Approved
2010-08-17,14.8,Approved
2010-08-18,13.1,Approved
2010-08-19,15.6,Approved
2010-08-20,15.9,Approved
2010-08-21,20.9,Approved
2010-08-22,15.0,Approved
2010-08-23,12.9,Approved
2010-08-24,11.6,Approved
2010-08-25,10.1,Approved
2010-08-26,10.2,Approved
2010-08-27,13.6,Approved
2010-08-28,14.4,Approved
2010-08-29,25.1,Approved
2010-08-30,25.5,Approved
2010-08-31,15.8,Approved
2010-09-01,13.7,Approved
2010-09-02,12.6,Approved
2010-09-03,11.6,Approved
2010-09-04,10.3,Approved
2010-09-05,8.48,Approved
2010-09-06,8.27,Approved
2010-09-07,8.0,Approved
2010-09-08,7.76,Approved
2010-09-09,7.81,Approved
2010-09-10,8.36,Approved
2010-09-11,8.07,Approved
2010-09-12,7.18,Approved
2010-09-13,7.22,Approved
2010-09-14,6.97,Approved
2010-09-15,8.34,Approved
2010-09-16,5.8,Approved
2010-09-17,6.48,Approved
2010-09-18,7.29,Approved
2010-09-19,6.35,Approved
2010-09-20,7.85,Approved
2010-09-21,7.41,Approved
2010-09-22,7.21,Approved
2010-09-23,6.9,Approved
2010-09-24,6.02,Approved
2010-09-25,6.38,Approved
2010-09-26,10.3,Approved
2010-09-27,75.8,Approved
2010-09-28,19.5,Approved
2010-09-29,12.3,Approved
2010-09-30,10.6,Approved
2010-10-01,9.71,Approved
2010-10-02,9.08,Approved
2010-10-03,8.13,Approved
2010-10-04,7.87,Approved
2010-10-05,8.57,Approved
2010-10-06,8.11,Approved
2010-10-07,8.38,Approved
2010-10-08,7.7,Approved
2010-10-09,7.28,Approved
2010-10-10,7.46,Approved
2010-10-11,7.33,Approved
2010-10-12,7.39,Approved
2010-10-13,7.15,Approved
2010-10-14,7.01,Approved
2010-10-15,7.14,Approved
2010-10-16,7.26,Approved
2010-10-17,6.7,Approved
2010-10-18,6.44,Approved
2010-10-19,7.03,Approved
2010-10-20,6.97,Approved
2010-10-21,7.37,Approved
2010-10-22,7.06,Approved
2010-10-23,6.61,Approved
2010-10-24,6.34,Approved
2010-10-25,7.55,Approved
2010-10-26,7.36,Approved
2010-10-27,8.65,Approved
2010-10-28,60.2,Approved
2010-10-29,24.9,Approved
2010-10-30,11.9,Approved
2010-10-31,9.13,Approved
2010-11-01,8.78,Approved
2010-11-02,8.66,Approved
2010-11-03,9.25,Approved
2010-11-04,9.31,Approved
2010-11-05,10.1,Approved
2010-11-06,8.7,Approved
2010-11-07,8.35,Approved
2010-11-08,8.98,Approved
2010-11-09,9.21,Approved
2010-11-10,9.04,Approved
2010-11-11,9.35,Approved
2010-11-12,9.15,Approved
2010-11-13,9.62,Approved
2010-11-14,9.16,Approved
2010-11-15,10.1,Approved
2010-11-16,37.4,Approved
2010-11-17,22.0,Approved
2010-11-18,14.5,Approved
2010-11-19,12.5,Approved
2010-11-20,10.9,Approved
2010-11-21,10.3,Approved
2010-11-22,10.4,Approved
2010-11-23,11.2,Approved
2010-11-24,17.5,Approved
2010-11-25,16.2,Approved
2010-11-26,13.6,Approved
2010-11-27,19.1,Approved
2010-11-28,13.2,Approved
2010-11-29,12.3,Approved
2010-11-30,21.5,Approved
2010-12-01,112.0,Approved
2010-12-02,25.9,Approved
2010-12-03,18.8,Approved
2010-12-04,16.6,Approved
2010-12-05,14.8,Approved
2010-12-06,13.6,Approved
2010-12-07,13.0,Approved
2010-12-08,15.0,Approved
2010-12-09,13.1,Approved
2010-12-10,13.6,Approved
2010-12-11,13.9,Approved
2010-12-12,51.8,Approved
2010-12-13,28.7,Approved
2010-12-14,19.8,Approved
2010-12-15,17.3,Approved
2010-12-16,17.4,Approved
2010-12-17,24.9,Approved
2010-12-18,22.1,Approved
2010-12-19,20.5,Approved
2010-12-20,17.4,Approved
2010-12-21,17.3,Approved
2010-12-22,16.4,Approved
2010-12-23,15.8,Approved
2010-12-24,15.7,Approved
2010-12-25,16.0,Approved
2010-12-26,21.0,Approved
2010-12-27,20.3,Approved
2010-12-28,19.0,Approved
2010-12-29,18.5,Approved
2010-12-30,18.2,Approved
2010-12-31,18.3,Approved
2011-01-01,32.0,Approved
2011-01-02,90.3,Approved
2011-01-03,38.5,Approved
2011-01-04,30.1,Approved
2011-01-05,27.2,Approved
2011-01-06,27.3,Approved
2011-01-07,24.6,Approved
2011-01-08,22.6,Approved
2011-01-09,21.4,Approved
2011-01-10,30.5,Approved
2011-01-11,32.2,Approved
2011-01-12,26.2,Approved
2011-01-13,24.1,Approved
2011-01-14,23.4,Approved
2011-01-15,22.7,Approved
2011-01-16,22.5,Approved
2011-01-17,22.8,Approved
2011-01-18,24.3,Approved
2011-01-19,28.5,Approved
2011-01-20,26.2,Approved
2011-01-21,24.6,Approved
2011-01-22,22.6,Approved
2011-01-23,21.6,Approved
2011-01-24,20.8,Approved
2011-01-25,23.2,Approved
2011-01-26,34.8,Approved
2011-01-27,28.0,Approved
2011-01-28,25.3,Approved
2011-01-29,23.7,Approved
2011-01-30,22.9,Approved
2011-01-31,23.9,Approved
2011-02-01,33.7,Approved
2011-02-02,306.0,Approved
2011-02-03,85.5,Approved
2011-02-04,269.0,Approved
2011-02-05,853.0,Approved
2011-02-06,231.0,Approved
2011-02-07,130.0,Approved
2011-02-08,106.0,Approved
2011-02-09,80.2,Approved
2011-02-10,85.9,Approved
2011-02-11,72.1,Approved
2011-02-12,61.8,Approved
2011-02-13,56.9,Approved
2011-02-14,53.9,Approved
2011-02-15,52.0,Approved
2011-02-16,51.2,Approved
2011-02-17,48.9,Approved
2011-02-18,47.7,Approved
2011-02-19,45.7,Approved
2011-02-20,45.4,Approved
2011-02-21,44.7,Approved
2011-02-22,44.3,Approved
2011-02-23,44.4,Approved
2011-02-24,42.6,Approved
2011-02-25,73.8,Approved
2011-02-26,63.0,Approved
2011-02-27,50.9,Approved
2011-02-28,53.5,Approved
2011-03-01,161.0,Approved
2011-03-02,79.1,Approved
2011-03-03,61.7,Approved
2011-03-04,53.9,Approved
2011-03-05,90.8,Approved
2011-03-06,257.0,Approved
2011-03-07,141.0,Approved
2011-03-08,103.0,Approved
2011-03-09,350.0,Approved
2011-03-10,451.0,Approved
2011-03-11,215.0,Approved
2011-03-12,135.0,Approved
2011-03-13,103.0,Approved
2011-03-14,85.9,Approved
2011-03-15,164.0,Approved
2011-03-16,129.0,Approved
2011-03-17,95.5,Approved
2011-03-18,78.4,Approved
2011-03-19,68.8,Approved
2011-03-20,61.9,Approved
2011-03-21,56.0,Approved
2011-03-22,52.1,Approved
2011-03-23,51.2,Approved
2011-03-24,48.3,Approved
2011-03-25,45.1,Approved
2011-03-26,42.8,Approved
2011-03-27,42.4,Approved
2011-03-28,47.7,Approved
2011-03-29,44.8,Approved
2011-03-30,217.0,Approved
2011-03-31,131.0,Approved
2011-04-01,71.3,Approved
2011-04-02,59.1,Approved
2011-04-03,48.8,Approved
2011-04-04,30.0,Approved
2011-04-05,121.0,Approved
2011-04-06,78.9,Approved
2011-04-07,63.0,Approved
2011-04-08,56.8,Approved
2011-04-09,54.0,Approved
2011-04-10,50.5,Approved
2011-04-11,47.2,Approved
2011-04-12,67.8,Approved
2011-04-13,50.8,Approved
2011-04-14,44.5,Approved
2011-04-15,43.1,Approved
2011-04-16,123.0,Approved
2011-04-17,61.9,Approved
2011-04-18,48.1,Approved
2011-04-19,42.7,Approved
2011-04-20,39.9,Approved
2011-04-21,38.7,Approved
2011-04-22,35.7,Approved
2011-04-23,32.8,Approved
2011-04-24,31.5,Approved
2011-04-25,30.7,Approved
2011-04-26,29.8,Approved
2011-04-27,28.4,Approved
2011-04-28,40.2,Approved
2011-04-29,31.1,Approved
2011-04-30,27.8,Approved
2011-05-01,25.7,Approved
2011-05-02,24.3,Approved
2011-05-03,24.2,Approved
2011-05-04,38.3,Approved
2011-05-05,28.3,Approved
2011-05-06,25.7,Approved
2011-05-07,23.7,Approved
2011-05-08,22.2,Approved
2011-05-09,21.6,Approved
2011-05-10,21.4,Approved
2011-05-11,21.1,Approved
2011-05-12,19.4,Approved
2011-05-13,19.7,Approved
2011-05-14,34.1,Approved
2011-05-15,23.7,Approved
2011-05-16,20.9,Approved
2011-05-17,21.7,Approved
2011-05-18,18.8,Approved
2011-05-19,18.1,Approved
2011-05-20,17.4,Approved
2011-05-21,15.8,Approved
2011-05-22,14.8,Approved
2011-05-23,13.9,Approved
2011-05-24,14.7,Approved
2011-05-25,14.2,Approved
2011-05-26,14.5,Approved
2011-05-27,22.5,Approved
2011-05-28,18.2,Approved
2011-05-29,13.2,Approved
2011-05-30,13.3,Approved
2011-05-31,11.8,Approved
2011-06-01,12.3,Approved
2011-06-02,12.1,Approved
2011-06-03,12.0,Approved
2011-06-04,9.45,Approved
2011-06-05,8.34,Approved
2011-06-06,7.83,Approved
2011-06-07,8.74,Approved
2011-06-08,7.18,Approved
2011-06-09,7.82,Approved
2011-06-10,8.79,Approved
2011-06-11,8.59,Approved
2011-06-12,20.9,Approved
2011-06-13,11.6,Approved
2011-06-14,9.61,Approved
2011-06-15,7.73,Approved
2011-06-16,9.15,Approved
2011-06-17,29.5,Approved
2011-06-18,57.7,Approved
2011-06-19,16.3,Approved
2011-06-20,11.2,Approved
2011-06-21,9.3,Approved
2011-06-22,9.48,Approved
2011-06-23,14.8,Approved
2011-06-24,11.6,Approved
2011-06-25,9.0,Approved
2011-06-26,7.43,Approved
2011-06-27,183.0,Approved
2011-06-28,28.6,Approved
2011-06-29,26.2,Approved
2011-06-30,16.2,Approved
2011-07-01,13.3,Approved
2011-07-02,12.2,Approved
2011-07-03,10.4,Approved
2011-07-04,13.7,Approved
2011-07-05,15.8,Approved
2011-07-06,41.1,Approved
2011-07-07,15.5,Approved
2011-07-08,18.0,Approved
2011-07-09,21.0,Approved
2011-07-10,14.5,Approved
2011-07-11,26.0,Approved
2011-07-12,83.5,Approved
2011-07-13,25.0,Approved
2011-07-14,33.0,Approved
2011-07-15,24.9,Approved
2011-07-16,29.0,Approved
2011-07-17,32.7,Approved
2011-07-18,19.4,Approved
2011-07-19,15.9,Approved
2011-07-20,656.0,Approved
2011-07-21,141.0,Approved
2011-07-22,48.8,Approved
2011-07-23,39.1,Approved
2011-07-24,69.5,Approved
2011-07-25,32.9,Approved
2011-07-26,46.1,Approved
2011-07-27,73.0,Approved
2011-07-28,45.6,Approved
2011-07-29,31.4,Approved
2011-07-30,26.2,Approved
2011-07-31,24.7,Approved
2011-08-01,24.2,Approved
2011-08-02,22.6,Approved
2011-08-03,20.7,Approved
2011-08-04,17.1,Approved
2011-08-05,15.9,Approved
2011-08-06,14.3,Approved
2011-08-07,14.5,Approved
2011-08-08,13.2,Approved
2011-08-09,51.4,Approved
2011-08-10,23.9,Approved
2011-08-11,17.2,Approved
2011-08-12,15.4,Approved
2011-08-13,13.2,Approved
2011-08-14,12.3,Approved
2011-08-15,11.4,Approved
2011-08-16,11.3,Approved
2011-08-17,11.0,Approved
2011-08-18,10.1,Approved
2011-08-19,10.5,Approved
2011-08-20,10.4,Approved
2011-08-21,9.88,Approved
2011-08-22,9.59,Approved
2011-08-23,8.72,Approved
2011-08-24,9.31,Approved
2011-08-25,8.39,Approved
2011-08-26,8.32,Approved
2011-08-27,7.49,Approved
2011-08-28,7.08,Approved
2011-08-29,6.78,Approved
2011-08-30,6.3,Approved
2011-08-31,6.44,Approved
2011-09-01,6.71,Approved
2011-09-02,6.75,Approved
2011-09-03,6.19,Approved
2011-09-04,7.71,Approved
2011-09-05,209.0,Approved
2011-09-06,96.2,Approved
2011-09-07,28.0,Approved
2011-09-08,19.0,Approved
2011-09-09,13.8,Approved
2011-09-10,12.3,Approved
2011-09-11,12.3,Approved
2011-09-12,10.7,Approved
2011-09-13,11.6,Approved
2011-09-14,12.0,Approved
2011-09-15,10.5,Approved
2011-09-16,10.0,Approved
2011-09-17,9.16,Approved
2011-09-18,9.07,Approved
2011-09-19,9.12,Approved
2011-09-20,9.56,Approved
2011-09-21,443.0,Approved
2011-09-22,50.5,Approved
2011-09-23,34.8,Approved
2011-09-24,25.2,Approved
2011-09-25,20.2,Approved
2011-09-26,17.4,Approved
2011-09-27,17.8,Approved
2011-09-28,31.8,Approved
2011-09-29,31.8,Approved
2011-09-30,18.7,Approved
2011-10-01,14.7,Approved
2011-10-02,12.4,Approved
2011-10-03,11.5,Approved
2011-10-04,12.3,Approved
2011-10-05,11.4,Approved
2011-10-06,12.3,Approved
2011-10-07,11.8,Approved
2011-10-08,11.4,Approved
2011-10-09,10.6,Approved
2011-10-10,12.9,Approved
2011-10-11,19.9,Approved
2011-10-12,13.8,Approved
2011-10-13,16.8,Approved
2011-10-14,30.7,Approved
2011-10-15,17.0,Approved
2011-10-16,13.0,Approved
2011-10-17,12.0,Approved
2011-10-18,12.2,Approved
2011-10-19,13.8,Approved
2011-10-20,17.0,Approved
2011-10-21,12.0,Approved
2011-10-22,11.1,Approved
2011-10-23,10.8,Approved
2011-10-24,10.8,Approved
2011-10-25,11.2,Approved
2011-10-26,11.5,Approved
2011-10-27,10.2,Approved
2011-10-28,10.2,Approved
2011-10-29,10.7,Approved
2011-10-30,10.5,Approved
2011-10-31,10.5,Approved
2011-11-01,11.3,Approved
2011-11-02,11.7,Approved
2011-11-03,12.4,Approved
2011-11-04,32.8,Approved
2011-11-05,17.4,Approved
